,DATAALERTA,CONCELHO,NCCO
43198,2016-03-16,Condeixa-a-nova,2
43199,2016-03-16,Lamego,2
43200,2016-03-16,Mirandela,2
43201,2016-03-16,Oliveira do Hospital,2
43202,2016-03-16,Penalva Do Castelo,2
43203,2016-03-16,Ponte de Lima,2
43204,2016-03-16,Póvoa de Lanhoso,2
43205,2016-03-16,Tomar,2
43206,2016-03-16,Viana do Castelo,3
43207,2016-03-16,Vila Real,4
43208,2017-03-16,Alcácer do Sal,2
43209,2017-03-16,Alenquer,2
43210,2017-03-16,Alfândega da Fé,2
43211,2017-03-16,Alpiarça,2
43212,2017-03-16,Alvaiázere,2
43213,2017-03-16,Amarante,2
43214,2017-03-16,Arcos de Valdevez,2
43215,2017-03-16,Azambuja,3
43216,2017-03-16,Baião,4
43217,2017-03-16,Barcelos,2
43218,2017-03-16,Barreiro,2
43219,2017-03-16,Bombarral,2
43220,2017-03-16,Boticas,2
43221,2017-03-16,Braga,2
43222,2017-03-16,Bragança,3
43223,2017-03-16,Cabeceiras de Basto,3
43224,2017-03-16,Caldas da Rainha,3
43225,2017-03-16,Castelo Branco,2
43226,2017-03-16,Castro Daire,4
43227,2017-03-16,Celorico de Basto,2
43228,2017-03-16,Chaves,4
43229,2017-03-16,Cinfães,3
43230,2017-03-16,Coimbra,2
43231,2017-03-16,Coruche,2
43232,2017-03-16,Covilhã,2
43233,2017-03-16,Estarreja,4
43234,2017-03-16,Fafe,2
43235,2017-03-16,Gondomar,3
43236,2017-03-16,Guarda,2
43237,2017-03-16,Guimarães,3
43238,2017-03-16,Lamego,4
43239,2017-03-16,Leiria,3
43240,2017-03-16,Lousada,2
43241,2017-03-16,Maia,2
43242,2017-03-16,Marco de Canaveses,2
43243,2017-03-16,Mealhada,2
43244,2017-03-16,Miranda do Douro,3
43245,2017-03-16,Mirandela,3
43246,2017-03-16,Mogadouro,2
43247,2017-03-16,Mondim de Basto,3
43248,2017-03-16,Montalegre,13
43249,2017-03-16,Monção,2
43250,2017-03-16,Mora,3
43251,2017-03-16,Nelas,2
43252,2017-03-16,Paredes,4
43253,2017-03-16,Paredes de Coura,3
43254,2017-03-16,Paços de Ferreira,2
43255,2017-03-16,Penedono,3
43256,2017-03-16,Pombal,3
43257,2017-03-16,Ponte da Barca,3
43258,2017-03-16,Ponte de Lima,2
43259,2017-03-16,Porto de Mós,2
43260,2017-03-16,Póvoa de Lanhoso,3
43261,2017-03-16,Resende,4
43262,2017-03-16,Ribeira de Pena,2
43263,2017-03-16,Sabrosa,2
43264,2017-03-16,Sabugal,2
43265,2017-03-16,Santa Maria da Feira,3
43266,2017-03-16,Santo Tirso,2
43267,2017-03-16,Tabuaço,2
43268,2017-03-16,Terras de Bouro,4
43269,2017-03-16,Tomar,2
43270,2017-03-16,Tondela,2
43271,2017-03-16,Torre de Moncorvo,3
43272,2017-03-16,Torres Novas,4
43273,2017-03-16,Torres Vedras,4
43274,2017-03-16,Trancoso,3
43275,2017-03-16,Vale de Cambra,2
43276,2017-03-16,Valongo,2
43277,2017-03-16,Valpaços,3
43278,2017-03-16,Vila Nova de Famalicão,3
43279,2017-03-16,Vila Nova de Gaia,2
43280,2017-03-16,Vila Pouca de Aguiar,4
43281,2017-03-16,Vila Real,2
43282,2017-03-16,Vila Verde,4
43283,2017-03-16,Vimioso,2
43284,2017-03-16,Vinhais,4
43285,2017-03-16,Vizela,2
43286,2017-03-16,Águeda,2
43287,2018-03-16,Loulé,2
43288,2019-03-16,Alfândega da Fé,2
43289,2019-03-16,Ansião,3
43290,2019-03-16,Arcos de Valdevez,2
43291,2019-03-16,Arouca,2
43292,2019-03-16,Arruda Dos Vinhos,2
43293,2019-03-16,Baião,2
43294,2019-03-16,Barcelos,3
43295,2019-03-16,Belmonte,2
43296,2019-03-16,Cadaval,2
43297,2019-03-16,Carrazeda de Ansiães,3
43298,2019-03-16,Carregal do Sal,2
43299,2019-03-16,Cascais,2
43300,2019-03-16,Castelo Branco,3
43301,2019-03-16,Celorico de Basto,3
43302,2019-03-16,Chaves,3
43303,2019-03-16,Cinfães,2
43304,2019-03-16,Constância,2
43305,2019-03-16,Covilhã,2
43306,2019-03-16,Elvas,2
43307,2019-03-16,Loulé,2
43308,2019-03-16,Lourinhã,2
43309,2019-03-16,Manteigas,2
43310,2019-03-16,Montalegre,3
43311,2019-03-16,Monção,2
43312,2019-03-16,Nelas,2
43313,2019-03-16,Oeiras,2
43314,2019-03-16,Ourém,2
43315,2019-03-16,Paredes de Coura,2
43316,2019-03-16,Paços de Ferreira,3
43317,2019-03-16,Penafiel,2
43318,2019-03-16,Penedono,4
43319,2019-03-16,Ponte de Lima,2
43320,2019-03-16,Porto de Mós,2
43321,2019-03-16,Santo Tirso,3
43322,2019-03-16,Sever do Vouga,2
43323,2019-03-16,Silves,2
43324,2019-03-16,Sintra,2
43325,2019-03-16,São Pedro do Sul,2
43326,2019-03-16,Tabuaço,2
43327,2019-03-16,Tavira,2
43328,2019-03-16,Trancoso,2
43329,2019-03-16,Valpaços,2
43330,2019-03-16,Viana do Castelo,2
43331,2019-03-16,Vieira do Minho,5
43332,2019-03-16,Vila Franca de Xira,2
43333,2019-03-16,Vila Pouca de Aguiar,2
43334,2019-03-16,Vila Real,3
43335,2019-03-16,Viseu,2
43336,2019-03-16,Vizela,2
43337,2019-03-16,Vouzela,2
43338,2020-03-16,Alenquer,3
43339,2020-03-16,Azambuja,2
43340,2020-03-16,Cabeceiras de Basto,2
43341,2020-03-16,Castro Marim,2
43342,2020-03-16,Fundão,3
43343,2020-03-16,Gondomar,2
43344,2020-03-16,Montijo,2
43345,2020-03-16,Murça,3
43346,2020-03-16,Penalva do Castelo,2
43347,2020-03-16,Ponte de Lima,2
43348,2020-03-16,Ribeira de Pena,2
43349,2020-03-16,Tavira,2
43350,2020-03-16,Torres Novas,2
43351,2020-03-16,Viana do Castelo,2
43352,2020-03-16,Vila Franca de Xira,2
43353,2020-03-16,Vila Real de Santo António,3
43354,2020-03-16,Vila Viçosa,2
43355,2020-03-16,Vinhais,2
43356,2021-03-16,Albergaria-a-velha,2
43357,2021-03-16,Almeirim,2
43358,2021-03-16,Amarante,2
43359,2021-03-16,Amares,2
43360,2021-03-16,Baião,2
43361,2021-03-16,Boticas,2
43362,2021-03-16,Bragança,3
43363,2021-03-16,Cabeceiras de Basto,2
43364,2021-03-16,Cantanhede,2
43365,2021-03-16,Castro Daire,2
43366,2021-03-16,Celorico da Beira,2
43367,2021-03-16,Celorico de Basto,2
43368,2021-03-16,Chaves,2
43369,2021-03-16,Gondomar,3
43370,2021-03-16,Guimarães,3
43371,2021-03-16,Lamego,2
43372,2021-03-16,Miranda do Corvo,2
43373,2021-03-16,Moimenta da Beira,2
43374,2021-03-16,Montalegre,3
43375,2021-03-16,Mêda,2
43376,2021-03-16,Oliveira de Frades,2
43377,2021-03-16,Paços de Ferreira,3
43378,2021-03-16,Penafiel,3
43379,2021-03-16,Peso da Régua,2
43380,2021-03-16,Pinhel,2
43381,2021-03-16,Sabrosa,2
43382,2021-03-16,Santa Maria da Feira,5
43383,2021-03-16,Santarém,2
43384,2021-03-16,Sátão,2
43385,2021-03-16,Tavira,3
43386,2021-03-16,Torre de Moncorvo,2
43387,2021-03-16,Torres Novas,2
43388,2021-03-16,Trofa,2
43389,2021-03-16,Valpaços,2
43390,2021-03-16,Viana do Castelo,2
43391,2021-03-16,Vieira do Minho,3
43392,2021-03-16,Vila Nova de Foz Côa,3
43393,2021-03-16,Vila Nova de Paiva,2
43394,2021-03-16,Viseu,2
43395,2021-03-16,Vizela,2
43396,2013-04-16,Alijó,3
43397,2013-04-16,Azambuja,2
43398,2013-04-16,Carrazeda de Ansiães,2
43399,2013-04-16,Lamego,2
43400,2013-04-16,Lourinhã,2
43401,2013-04-16,Lousada,2
43402,2013-04-16,Mangualde,2
43403,2013-04-16,Mondim de Basto,3
43404,2013-04-16,Mértola,2
43405,2013-04-16,Mêda,2
43406,2013-04-16,Nazaré,2
43407,2013-04-16,Penafiel,2
43408,2013-04-16,Peso da Régua,2
43409,2013-04-16,Ponte de Lima,2
43410,2013-04-16,Resende,2
43411,2013-04-16,Santa Maria da Feira,2
43412,2013-04-16,Viseu,2
43413,2014-04-16,Albergaria-a-velha,2
43414,2014-04-16,Alenquer,2
43415,2014-04-16,Almeida,2
43416,2014-04-16,Arcos De Valdevez,2
43417,2014-04-16,Arcos de Valdevez,2
43418,2014-04-16,Barcelos,2
43419,2014-04-16,Celorico De Basto,2
43420,2014-04-16,Macedo de Cavaleiros,2
43421,2014-04-16,Mafra,2
43422,2014-04-16,Paredes,2
43423,2014-04-16,Paços de Ferreira,3
43424,2014-04-16,Pedrógão Grande,2
43425,2014-04-16,Penacova,2
43426,2014-04-16,Ponte De Lima,2
43427,2014-04-16,Seia,2
43428,2014-04-16,Seixal,2
43429,2014-04-16,Terras de Bouro,2
43430,2014-04-16,Tondela,3
43431,2014-04-16,Valença,2
43432,2014-04-16,Vila Do Conde,2
43433,2014-04-16,Vila Verde,2
43434,2014-04-16,Viseu,2
43435,2015-04-16,Alijó,2
43436,2015-04-16,Elvas,2
43437,2016-04-16,Torres Vedras,2
43438,2017-04-16,Alenquer,2
43439,2017-04-16,Amarante,5
43440,2017-04-16,Amares,2
43441,2017-04-16,Armamar,2
43442,2017-04-16,Barcelos,2
43443,2017-04-16,Belmonte,2
43444,2017-04-16,Braga,3
43445,2017-04-16,Cabeceiras de Basto,6
43446,2017-04-16,Campo Maior,2
43447,2017-04-16,Carregal do Sal,2
43448,2017-04-16,Celorico de Basto,2
43449,2017-04-16,Coimbra,2
43450,2017-04-16,Fafe,2
43451,2017-04-16,Figueira da Foz,2
43452,2017-04-16,Fronteira,2
43453,2017-04-16,Lousada,3
43454,2017-04-16,Macedo de Cavaleiros,2
43455,2017-04-16,Maia,2
43456,2017-04-16,Marco de Canaveses,2
43457,2017-04-16,Marinha Grande,2
43458,2017-04-16,Mirandela,2
43459,2017-04-16,Montalegre,7
43460,2017-04-16,Montemor-o-novo,2
43461,2017-04-16,Monção,2
43462,2017-04-16,Oliveira de Azeméis,2
43463,2017-04-16,Oliveira de Frades,2
43464,2017-04-16,Palmela,2
43465,2017-04-16,Paredes,3
43466,2017-04-16,Paços de Ferreira,3
43467,2017-04-16,Pedrógão Grande,2
43468,2017-04-16,Penafiel,5
43469,2017-04-16,Pombal,3
43470,2017-04-16,Ponte de Lima,5
43471,2017-04-16,Póvoa de Lanhoso,6
43472,2017-04-16,Ribeira de Pena,2
43473,2017-04-16,Santa Maria da Feira,3
43474,2017-04-16,Santo Tirso,7
43475,2017-04-16,Seixal,2
43476,2017-04-16,São Pedro do Sul,2
43477,2017-04-16,Tabuaço,2
43478,2017-04-16,Terras de Bouro,2
43479,2017-04-16,Tondela,2
43480,2017-04-16,Trancoso,2
43481,2017-04-16,Trofa,2
43482,2017-04-16,Valpaços,3
43483,2017-04-16,Viana do Castelo,2
43484,2017-04-16,Vieira do Minho,2
43485,2017-04-16,Vila Nova de Famalicão,3
43486,2017-04-16,Vila Nova de Paiva,3
43487,2017-04-16,Vila Real,2
43488,2017-04-16,Vila Verde,7
43489,2017-04-16,Vila do Conde,3
43490,2018-04-16,Penedono,2
43491,2018-04-16,Seia,2
43492,2018-04-16,Sernancelhe,2
43493,2018-04-16,São Pedro do Sul,2
43494,2018-04-16,Tarouca,2
43495,2019-04-16,Cinfães,2
43496,2019-04-16,Moimenta da Beira,2
43497,2019-04-16,Olhão,2
43498,2019-04-16,Santo Tirso,2
43499,2019-04-16,Silves,2
43500,2019-04-16,Águeda,2
43501,2021-04-16,Abrantes,2
43502,2021-04-16,Arouca,3
43503,2021-04-16,Baião,3
43504,2021-04-16,Barcelos,2
43505,2021-04-16,Felgueiras,2
43506,2021-04-16,Marco de Canaveses,3
43507,2021-04-16,Montalegre,2
43508,2021-04-16,Oliveira do Bairro,2
43509,2021-04-16,Penafiel,3
43510,2021-04-16,Penedono,2
43511,2021-04-16,Ponte de Lima,3
43512,2021-04-16,Póvoa de Varzim,3
43513,2021-04-16,Santo Tirso,2
43514,2021-04-16,São João da Pesqueira,2
43515,2021-04-16,Trofa,2
43516,2021-04-16,Vila Nova de Gaia,2
43517,2021-04-16,Vila Pouca de Aguiar,2
43518,2013-05-16,Leiria,2
43519,2013-05-16,Salvaterra de Magos,2
43520,2013-05-16,Tomar,2
43521,2013-05-16,Torres Vedras,2
43522,2014-05-16,Alcochete,2
43523,2014-05-16,Alenquer,2
43524,2014-05-16,Almada,2
43525,2014-05-16,Amadora,2
43526,2014-05-16,Amarante,4
43527,2014-05-16,Amares,2
43528,2014-05-16,Anadia,2
43529,2014-05-16,Arouca,2
43530,2014-05-16,Aveiro,2
43531,2014-05-16,Barcelos,2
43532,2014-05-16,Batalha,2
43533,2014-05-16,Benavente,2
43534,2014-05-16,Bombarral,2
43535,2014-05-16,Boticas,2
43536,2014-05-16,Braga,2
43537,2014-05-16,Caminha,2
43538,2014-05-16,Castelo Branco,2
43539,2014-05-16,Castro Verde,3
43540,2014-05-16,Celorico de Basto,4
43541,2014-05-16,Chamusca,3
43542,2014-05-16,Cinfães,2
43543,2014-05-16,Coimbra,7
43544,2014-05-16,Coruche,2
43545,2014-05-16,Covilhã,2
43546,2014-05-16,Esposende,2
43547,2014-05-16,Felgueiras,4
43548,2014-05-16,Figueira da Foz,2
43549,2014-05-16,Figueira de Castelo Rodrigo,3
43550,2014-05-16,Gondomar,3
43551,2014-05-16,Guimarães,6
43552,2014-05-16,Lagos,2
43553,2014-05-16,Loulé,2
43554,2014-05-16,Macedo de Cavaleiros,2
43555,2014-05-16,Maia,2
43556,2014-05-16,Marco De Canaveses,3
43557,2014-05-16,Mirandela,3
43558,2014-05-16,Mogadouro,2
43559,2014-05-16,Mértola,2
43560,2014-05-16,Mêda,2
43561,2014-05-16,Nisa,2
43562,2014-05-16,Odemira,3
43563,2014-05-16,Oleiros,4
43564,2014-05-16,Olhão,2
43565,2014-05-16,Oliveira De Azeméis,2
43566,2014-05-16,Oliveira de Azeméis,4
43567,2014-05-16,Oliveira do Bairro,2
43568,2014-05-16,Paredes,2
43569,2014-05-16,Paços de Ferreira,3
43570,2014-05-16,Pedrógão Grande,3
43571,2014-05-16,Penafiel,2
43572,2014-05-16,Ponte De Lima,4
43573,2014-05-16,Ponte de Lima,2
43574,2014-05-16,Porto de Mós,2
43575,2014-05-16,Póvoa de Lanhoso,2
43576,2014-05-16,Santa Maria Da Feira,2
43577,2014-05-16,Santarém,2
43578,2014-05-16,Sines,2
43579,2014-05-16,Tabuaço,2
43580,2014-05-16,Terras De Bouro,2
43581,2014-05-16,Tondela,3
43582,2014-05-16,Trancoso,2
43583,2014-05-16,Vale de Cambra,3
43584,2014-05-16,Valongo,3
43585,2014-05-16,Valpaços,2
43586,2014-05-16,Viana do Castelo,2
43587,2014-05-16,Vila Nova De Famalicão,3
43588,2014-05-16,Vila Nova de Famalicão,2
43589,2014-05-16,Vila Nova de Gaia,4
43590,2014-05-16,Vila Velha de Ródão,3
43591,2014-05-16,Vila Verde,4
43592,2014-05-16,Vinhais,2
43593,2014-05-16,Viseu,2
43594,2014-05-16,Évora,2
43595,2015-05-16,Abrantes,2
43596,2015-05-16,Alcanena,2
43597,2015-05-16,Alijó,2
43598,2015-05-16,Amadora,2
43599,2015-05-16,Arcos de Valdevez,2
43600,2015-05-16,Arouca,2
43601,2015-05-16,Arraiolos,2
43602,2015-05-16,Barcelos,2
43603,2015-05-16,Barreiro,3
43604,2015-05-16,Benavente,2
43605,2015-05-16,Bragança,2
43606,2015-05-16,Cartaxo,2
43607,2015-05-16,Celorico de Basto,2
43608,2015-05-16,Condeixa-a-Nova,2
43609,2015-05-16,Elvas,2
43610,2015-05-16,Faro,2
43611,2015-05-16,Freixo De Espada À Cinta,2
43612,2015-05-16,Gondomar,2
43613,2015-05-16,Leiria,4
43614,2015-05-16,Loulé,3
43615,2015-05-16,Marinha Grande,2
43616,2015-05-16,Melgaço,2
43617,2015-05-16,Moita,3
43618,2015-05-16,Montijo,4
43619,2015-05-16,Mora,2
43620,2015-05-16,Moura,3
43621,2015-05-16,Mêda,2
43622,2015-05-16,Paredes,2
43623,2015-05-16,Paços de Ferreira,2
43624,2015-05-16,Peso da Régua,2
43625,2015-05-16,Ponte da Barca,3
43626,2015-05-16,Portel,2
43627,2015-05-16,Ribeira de Pena,2
43628,2015-05-16,Salvaterra de Magos,2
43629,2015-05-16,Santa Maria da Feira,3
43630,2015-05-16,Santarém,2
43631,2015-05-16,Santo Tirso,3
43632,2015-05-16,Sardoal,2
43633,2015-05-16,Seixal,2
43634,2015-05-16,Sertã,2
43635,2015-05-16,Setúbal,2
43636,2015-05-16,Sintra,2
43637,2015-05-16,Sátão,2
43638,2015-05-16,Tarouca,2
43639,2015-05-16,Tavira,2
43640,2015-05-16,Tomar,2
43641,2015-05-16,Torres Vedras,3
43642,2015-05-16,Tábua,2
43643,2015-05-16,Valongo,2
43644,2015-05-16,Viana do Castelo,3
43645,2015-05-16,Vieira do Minho,2
43646,2016-05-16,Felgueiras,2
43647,2016-05-16,Ponte De Lima,2
43648,2016-05-16,Viana Do Castelo,2
43649,2017-05-16,Albergaria-a-velha,2
43650,2017-05-16,Arouca,3
43651,2017-05-16,Beja,2
43652,2017-05-16,Benavente,2
43653,2017-05-16,Coimbra,2
43654,2017-05-16,Grândola,2
43655,2017-05-16,Lagoa,2
43656,2017-05-16,Mangualde,2
43657,2017-05-16,Montemor-o-velho,2
43658,2017-05-16,Moura,3
43659,2017-05-16,Odemira,3
43660,2017-05-16,Penafiel,2
43661,2017-05-16,Penamacor,2
43662,2017-05-16,Ponte de Lima,2
43663,2017-05-16,Sertã,2
43664,2017-05-16,Trancoso,2
43665,2017-05-16,Trofa,2
43666,2017-05-16,Viana do Castelo,2
43667,2017-05-16,Óbidos,2
43668,2018-05-16,Alenquer,2
43669,2018-05-16,Alfândega da Fé,2
43670,2018-05-16,Amarante,4
43671,2018-05-16,Amares,2
43672,2018-05-16,Arcos de Valdevez,4
43673,2018-05-16,Armamar,2
43674,2018-05-16,Arouca,2
43675,2018-05-16,Arruda Dos Vinhos,2
43676,2018-05-16,Baião,4
43677,2018-05-16,Barcelos,4
43678,2018-05-16,Benavente,2
43679,2018-05-16,Boticas,2
43680,2018-05-16,Braga,5
43681,2018-05-16,Bragança,2
43682,2018-05-16,Cabeceiras de Basto,2
43683,2018-05-16,Caminha,2
43684,2018-05-16,Cantanhede,2
43685,2018-05-16,Carregal do Sal,2
43686,2018-05-16,Castelo de Paiva,2
43687,2018-05-16,Castro Daire,2
43688,2018-05-16,Celorico de Basto,2
43689,2018-05-16,Chamusca,2
43690,2018-05-16,Cinfães,3
43691,2018-05-16,Esposende,2
43692,2018-05-16,Fafe,3
43693,2018-05-16,Felgueiras,3
43694,2018-05-16,Figueiró Dos Vinhos,2
43695,2018-05-16,Gondomar,3
43696,2018-05-16,Guimarães,5
43697,2018-05-16,Lamego,2
43698,2018-05-16,Lousada,2
43699,2018-05-16,Macedo de Cavaleiros,2
43700,2018-05-16,Marco de Canaveses,3
43701,2018-05-16,Marvão,2
43702,2018-05-16,Matosinhos,2
43703,2018-05-16,Mealhada,2
43704,2018-05-16,Mirandela,2
43705,2018-05-16,Moimenta da Beira,2
43706,2018-05-16,Monchique,2
43707,2018-05-16,Oliveira de Azeméis,3
43708,2018-05-16,Ourique,3
43709,2018-05-16,Ovar,3
43710,2018-05-16,Palmela,2
43711,2018-05-16,Paredes,7
43712,2018-05-16,Paredes de Coura,3
43713,2018-05-16,Penafiel,4
43714,2018-05-16,Penalva do Castelo,2
43715,2018-05-16,Pombal,2
43716,2018-05-16,Ponte da Barca,5
43717,2018-05-16,Ponte de Lima,7
43718,2018-05-16,Portalegre,2
43719,2018-05-16,Póvoa de Lanhoso,3
43720,2018-05-16,Resende,3
43721,2018-05-16,Ribeira de Pena,2
43722,2018-05-16,Sabrosa,3
43723,2018-05-16,Santa Maria da Feira,6
43724,2018-05-16,Santo Tirso,5
43725,2018-05-16,Seia,2
43726,2018-05-16,Seixal,2
43727,2018-05-16,Sernancelhe,3
43728,2018-05-16,Sever do Vouga,2
43729,2018-05-16,Tarouca,2
43730,2018-05-16,Terras de Bouro,2
43731,2018-05-16,Tondela,2
43732,2018-05-16,Torre de Moncorvo,2
43733,2018-05-16,Trofa,2
43734,2018-05-16,Tábua,2
43735,2018-05-16,Vale de Cambra,3
43736,2018-05-16,Valença,2
43737,2018-05-16,Viana do Castelo,3
43738,2018-05-16,Vieira do Minho,2
43739,2018-05-16,Vila Franca de Xira,2
43740,2018-05-16,Vila Nova de Famalicão,5
43741,2018-05-16,Vila Nova de Gaia,9
43742,2018-05-16,Vila Real,2
43743,2018-05-16,Vila Verde,6
43744,2018-05-16,Vila do Conde,5
43745,2018-05-16,Vinhais,2
43746,2018-05-16,Viseu,3
43747,2018-05-16,Óbidos,2
43748,2019-05-16,Aveiro,3
43749,2019-05-16,Braga,2
43750,2019-05-16,Cadaval,2
43751,2019-05-16,Caldas da Rainha,2
43752,2019-05-16,Castelo Branco,2
43753,2019-05-16,Covilhã,2
43754,2019-05-16,Elvas,3
43755,2019-05-16,Espinho,2
43756,2019-05-16,Gondomar,2
43757,2019-05-16,Grândola,2
43758,2019-05-16,Leiria,2
43759,2019-05-16,Loulé,3
43760,2019-05-16,Nelas,3
43761,2019-05-16,Nisa,2
43762,2019-05-16,Oeiras,2
43763,2019-05-16,Oliveira de Azeméis,2
43764,2019-05-16,Palmela,2
43765,2019-05-16,Penafiel,2
43766,2019-05-16,Penamacor,2
43767,2019-05-16,Ponte de Lima,3
43768,2019-05-16,Proença-a-nova,2
43769,2019-05-16,Póvoa de Lanhoso,2
43770,2019-05-16,Reguengos de Monsaraz,2
43771,2019-05-16,Santiago do Cacém,2
43772,2019-05-16,Sardoal,2
43773,2019-05-16,Serpa,2
43774,2019-05-16,Tomar,2
43775,2019-05-16,Valença,2
43776,2019-05-16,Valongo,2
43777,2019-05-16,Vidigueira,2
43778,2019-05-16,Viseu,2
43779,2019-05-16,Évora,2
43780,2020-05-16,Gondomar,2
43781,2020-05-16,Montalegre,3
43782,2020-05-16,Ovar,2
43783,2020-05-16,Póvoa de Lanhoso,2
43784,2020-05-16,Santo Tirso,2
43785,2020-05-16,Valongo,2
43786,2020-05-16,Viana do Castelo,2
43787,2021-05-16,Amadora,2
43788,2021-05-16,Campo Maior,2
43789,2021-05-16,Loulé,2
43790,2021-05-16,Palmela,2
43791,2021-05-16,Silves,2
43792,2013-06-16,Albufeira,2
43793,2013-06-16,Aljustrel,2
43794,2013-06-16,Almodôvar,2
43795,2013-06-16,Amarante,2
43796,2013-06-16,Arruda dos Vinhos,2
43797,2013-06-16,Avis,2
43798,2013-06-16,Barreiro,2
43799,2013-06-16,Beja,3
43800,2013-06-16,Boticas,2
43801,2013-06-16,Braga,2
43802,2013-06-16,Cabeceiras de Basto,2
43803,2013-06-16,Campo Maior,2
43804,2013-06-16,Carregal do Sal,2
43805,2013-06-16,Castro Marim,2
43806,2013-06-16,Coimbra,2
43807,2013-06-16,Felgueiras,3
43808,2013-06-16,Figueira da Foz,2
43809,2013-06-16,Freixo de Espada à Cinta,2
43810,2013-06-16,Leiria,2
43811,2013-06-16,Loulé,5
43812,2013-06-16,Macedo de Cavaleiros,2
43813,2013-06-16,Maia,2
43814,2013-06-16,Marco de Canaveses,2
43815,2013-06-16,Mirandela,3
43816,2013-06-16,Moita,2
43817,2013-06-16,Montalegre,2
43818,2013-06-16,Murça,2
43819,2013-06-16,Mértola,2
43820,2013-06-16,Odemira,2
43821,2013-06-16,Olhão,2
43822,2013-06-16,Oliveira do Hospital,2
43823,2013-06-16,Palmela,2
43824,2013-06-16,Paços de Ferreira,4
43825,2013-06-16,Penafiel,2
43826,2013-06-16,Portimão,2
43827,2013-06-16,Póvoa de Varzim,3
43828,2013-06-16,Redondo,2
43829,2013-06-16,Santa Maria da Feira,2
43830,2013-06-16,Santa Marta de Penaguião,2
43831,2013-06-16,Sesimbra,2
43832,2013-06-16,Sever do Vouga,2
43833,2013-06-16,Sintra,3
43834,2013-06-16,Torres Vedras,2
43835,2013-06-16,Valpaços,2
43836,2013-06-16,Viana do Alentejo,2
43837,2013-06-16,Vila Nova de Gaia,2
43838,2013-06-16,Águeda,2
43839,2013-06-16,Évora,2
43840,2014-06-16,Abrantes,2
43841,2014-06-16,Albergaria-a-Velha,2
43842,2014-06-16,Alcobaça,2
43843,2014-06-16,Alcácer Do Sal,2
43844,2014-06-16,Amadora,3
43845,2014-06-16,Amares,2
43846,2014-06-16,Arganil,2
43847,2014-06-16,Aveiro,2
43848,2014-06-16,Baião,2
43849,2014-06-16,Barcelos,3
43850,2014-06-16,Benavente,2
43851,2014-06-16,Carregal do Sal,3
43852,2014-06-16,Cascais,2
43853,2014-06-16,Castelo de Paiva,2
43854,2014-06-16,Chaves,3
43855,2014-06-16,Cinfães,2
43856,2014-06-16,Coimbra,3
43857,2014-06-16,Covilhã,2
43858,2014-06-16,Entroncamento,2
43859,2014-06-16,Espinho,2
43860,2014-06-16,Felgueiras,2
43861,2014-06-16,Ferreira do Alentejo,2
43862,2014-06-16,Gondomar,5
43863,2014-06-16,Gouveia,2
43864,2014-06-16,Leiria,2
43865,2014-06-16,Lisboa,2
43866,2014-06-16,Loures,2
43867,2014-06-16,Lousada,4
43868,2014-06-16,Lousã,2
43869,2014-06-16,Maia,3
43870,2014-06-16,Mangualde,2
43871,2014-06-16,Marco De Canaveses,3
43872,2014-06-16,Marco de Canaveses,2
43873,2014-06-16,Mação,2
43874,2014-06-16,Mealhada,2
43875,2014-06-16,Mogadouro,2
43876,2014-06-16,Moimenta da Beira,2
43877,2014-06-16,Moita,2
43878,2014-06-16,Monforte,2
43879,2014-06-16,Montemor-o-Velho,2
43880,2014-06-16,Monção,2
43881,2014-06-16,Oleiros,2
43882,2014-06-16,Oliveira De Azeméis,2
43883,2014-06-16,Oliveira Do Hospital,2
43884,2014-06-16,Oliveira de Azeméis,2
43885,2014-06-16,Oliveira do Hospital,3
43886,2014-06-16,Ourém,2
43887,2014-06-16,Paredes,2
43888,2014-06-16,Penafiel,3
43889,2014-06-16,Porto de Mós,2
43890,2014-06-16,Póvoa de Lanhoso,4
43891,2014-06-16,Póvoa de Varzim,2
43892,2014-06-16,Ribeira de Pena,2
43893,2014-06-16,Sabrosa,2
43894,2014-06-16,Sabugal,2
43895,2014-06-16,Santa Maria da Feira,3
43896,2014-06-16,Santarém,2
43897,2014-06-16,Santo Tirso,3
43898,2014-06-16,Seia,4
43899,2014-06-16,Seixal,2
43900,2014-06-16,Sernancelhe,2
43901,2014-06-16,Sertã,2
43902,2014-06-16,Sintra,3
43903,2014-06-16,São João da Madeira,2
43904,2014-06-16,TROFA,2
43905,2014-06-16,Tondela,3
43906,2014-06-16,Trancoso,2
43907,2014-06-16,Trofa,2
43908,2014-06-16,Valença,2
43909,2014-06-16,Valongo,8
43910,2014-06-16,Valpaços,3
43911,2014-06-16,Viana do Castelo,2
43912,2014-06-16,Vila Do Conde,2
43913,2014-06-16,Vila Nova De Famalicão,3
43914,2014-06-16,Vila Nova De Foz Côa,2
43915,2014-06-16,Vila Nova de Paiva,2
43916,2014-06-16,Vila Real,2
43917,2014-06-16,Vila Verde,2
43918,2014-06-16,Vila Viçosa,2
43919,2014-06-16,Águeda,2
43920,2015-06-16,Alenquer,2
43921,2015-06-16,Beja,2
43922,2015-06-16,Caminha,3
43923,2015-06-16,Cartaxo,2
43924,2015-06-16,Elvas,2
43925,2015-06-16,Lisboa,3
43926,2015-06-16,Loures,2
43927,2015-06-16,Moita,3
43928,2015-06-16,Ourique,2
