,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,510,Porto,Florestal,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021130042309,13,26-03-2021,23:19,Lg. Vale (Rua de Montezelo),Maia,Folgosa,Populares,130603,165262,474114,26,3,23,sigo,,,,,26-03-2021 23:19:00,27-03-2021,41.0,0.02,27-03-2021,00:00,26-03-2021,23:40,0,41.2354769999451,-8.54749000019497,,,,,,,,84.544677734375,29.9662532806396,69.5568389892578,4.30335855484009,29.9567184448242,8.73980808258057,1.26190674304962,,,124.971,6.28941,,755.701,20.59,,,,,,,,,,,,
1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,371,Leiria,Florestal,2021,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2021100014651,10,26-03-2021,12:41,ALVAIÁZERE,Alvaiázere,Alvaiázere,Populares,100202,175700,317800,26,3,12,1970381,,,122.0,Negligente,26-03-2021 12:41:00,26-03-2021 13:08:00,27.0,0.01,26-03-2021,13:08,26-03-2021,12:47,0,39.8282229995728,-8.41695999999841,Queimadas de sobrantes florestais ou agrícolas,,,,,,,87.4187164306641,35.6747207641602,55.8133850097656,6.81778717041016,35.4843521118164,14.0277404785156,2.91566205024719,,236.0,435.719,27.0658,,125.223,5.61,633.834,,,,,,,,,,,
1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,642,Viana do Castelo,Florestal,2021,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2021160007468,16,26-03-2021,12:12,Ginzo (Lestriz),Ponte da Barca,Lavradas,CCO,160611,172090,535994,26,3,12,sigo,,,449.0,Intencional,26-03-2021 12:12:00,26-03-2021 12:47:00,35.0,0.02,26-03-2021,12:47,26-03-2021,12:20,0,41.7928899998135,-8.46892199993134,Incendiarismo - Imputáveis,,,,,,,85.1137771606445,34.8386611938477,57.1799697875977,3.19557428359985,34.5912590026855,7.31218242645264,0.920305728912354,,234.0,137.193,21.6737,,202.692,11.88,21.9841,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM321195.kml,,,,,,,,,,
1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,1181,505,Porto,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021130041930,13,26-03-2021,10:39,Lg. Pinhal (Travessa da Corujeira),Vila Nova de Gaia,Vilar do Paraíso,Populares,131724,158640,457229,26,3,10,sigo,,,,,26-03-2021 10:39:00,26-03-2021 10:52:00,13.0,0.005,26-03-2021,10:52,26-03-2021,10:45,0,41.0831319999695,-8.62533299975925,,,,,,,,84.8561096191406,30.8617534637451,69.9105453491211,4.31389856338501,30.8332748413086,8.88522148132324,1.29930686950684,,,47.4794,7.67837,,996.454,20.24,,,,,,,,,,,,
1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,11,Faro,Agrícola,2021,0.0,0.0,0.0001,0.0001,0,0,0,0,0,1,2021080010968,8,26-03-2021,15:17,Barranco da Nora,Tavira,Santo Estevão,CCO,81407,238982,20903,26,3,15,1930370,,,124.0,Negligente,26-03-2021 15:17:00,26-03-2021 15:50:00,33.0,0.0001,26-03-2021,15:50,26-03-2021,15:27,0,37.1516666666667,-7.69305555555556,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,88.7757263183594,42.7680625915527,215.836990356445,5.71157455444336,56.3090209960938,15.5833969116211,3.51221323013306,,,66.6,16.5008,,293.392,13.26,,,,,,,,,,,,
1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,892,Santarém,Florestal,2021,0.155,2.0,0.0,2.155,0,0,0,0,1,0,2021140014231,14,26-03-2021,15:06,BICAS (Fonte de Santo António),Abrantes,Bemposta,,140104,191013,266864,26,3,15,2045011,,,448.0,Intencional,26-03-2021 15:06:00,26-03-2021 16:46:00,100.0,2.155,26-03-2021,16:46,26-03-2021,15:25,0,39.369759999911,-8.23738799995846,Incendiarismo - Imputáveis,,,,,,,89.3857040405273,37.9959449768066,64.2615127563477,6.50075197219849,38.1296730041504,13.9771728515625,2.89708423614502,,222.0,155.396,8.89371,,279.67,28.29,168.318,,,,,,,,,,,
1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,1184,24,Beja,Agrícola,2021,0.0,0.0,0.0006,0.0006,0,0,0,0,0,1,2021020006425,2,26-03-2021,12:31,EN258 (EN258) Km 63,Moura,Santo Agostinho,CCO,21004,266423,130505,26,3,12,2020979,,,129.0,Negligente,26-03-2021 12:31:00,26-03-2021 12:48:00,17.0,0.0006,26-03-2021,12:48,26-03-2021,12:40,0,38.1375,-7.37416666666667,Queimadas de sobrantes florestais ou agrícolas,,,,,,,89.0205917358398,36.8104972839355,63.4602928161621,5.8553318977356,37.0035629272461,12.7042589187622,2.44657897949219,,231.0,113.427,13.5207,,28.9019,12.03,46.555,,,,,,,,,,,
1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,1185,25,Beja,Agrícola,2021,0.0,0.0,0.0063,0.0063,0,0,0,0,0,1,2021020006468,2,26-03-2021,23:14,ER2 (ER2) Km 596,Ferreira do Alentejo,Ferreira do Alentejo,117,20802,201354,120413,26,3,23,2020979,,,610.0,Desconhecida,26-03-2021 23:14:00,26-03-2021 23:29:00,15.0,0.0063,26-03-2021,23:29,26-03-2021,23:20,0,38.0488888888889,-8.11638888888889,Indeterminadas,,,,,,,89.0677185058594,33.4488258361816,126.714324951172,5.93480777740479,38.7700729370117,13.1174325942993,2.58917474746704,,232.0,56.0438,3.35264,,133.129,15.1,43290.7,,,,,,,,,,,
1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,1186,823,Braga,Florestal,2021,0.0,4.0,0.0,4.0,0,0,0,0,1,0,2021030020865,3,26-03-2021,20:03,Ribeiro do Freixo,Cabeceiras de Basto,Gondiães,Populares,30409,222549,510826,26,3,20,2020891,,,448.0,Intencional,26-03-2021 20:03:00,26-03-2021 23:18:00,195.0,1.33333333333333,26-03-2021,23:18,26-03-2021,20:25,0,41.5647222222222,-7.86166666666667,Incendiarismo - Imputáveis,,,,,,,86.6110229492188,35.1501808166504,68.1208114624023,4.15629005432129,35.1207389831543,9.32093143463135,1.41420340538025,,232.0,787.99,22.201,,190.525,18.52,17.1154,http://fogos.icnf.pt/sgif2010/ficheiroskml/dm421306.kml,,,,,,,,,,
1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,822,Braga,Florestal,2021,0.04,0.0,0.0,0.04,0,0,0,1,0,0,2021030020840,3,26-03-2021,18:34,VINHÓS,Fafe,Vinhós,Populares,30736,195971,501366,26,3,18,1875258,,,445.0,Intencional,26-03-2021 18:34:00,26-03-2021 19:19:00,45.0,0.04,26-03-2021,19:19,26-03-2021,18:45,0,41.48,-8.18,Incendiarismo - Imputáveis,,,,,,,86.2927856445313,33.9492225646973,65.73828125,3.93363642692566,33.8440093994141,8.71248626708984,1.25493264198303,,223.0,303.607,15.4195,,315.932,20.76,60.9353,http://fogos.icnf.pt/sgif2010/ficheiroskml/Dm421305.kml,,,,,,,,,,
1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,173,Viseu,Agrícola,2021,0.0,0.0,0.0128,0.0128,0,0,0,0,0,1,2021180014749,18,26-03-2021,12:44,Magueija (Magueija Grande),Lamego,Magueija,Populares,180512,221100,452799,26,3,12,2000464,,,129.0,Negligente,26-03-2021 12:44:00,26-03-2021 13:45:00,61.0,0.0128,26-03-2021,13:45,26-03-2021,13:04,0,41.0440369998084,-7.88217899958293,Queimadas de sobrantes florestais ou agrícolas,,,,,,,87.274284362793,32.6346969604492,65.3983917236328,5.06232213973999,32.5421180725098,10.4197101593018,1.72255611419678,,234.0,893.029,22.493,,164.899,14.88,4.69579,,,,,,,,,,,
1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,174,Viseu,Florestal,2021,0.03,1.2,0.0,1.23,0,0,0,0,1,0,2021180014825,18,26-03-2021,18:55,Casfreire (SATÃO),Sátão,Sátão,Populares,181710,233200,419400,26,3,18,2000464,,,125.0,Negligente,26-03-2021 18:55:00,26-03-2021 20:14:00,79.0,1.23,26-03-2021,20:14,26-03-2021,19:15,0,40.7428850004408,-7.74005000008477,Queimadas para gestão de pasto para gado,,,,,,,86.554443359375,27.7614784240723,55.4070129394531,5.32126188278198,27.6393909454346,9.87514114379883,1.56642842292786,,227.0,599.219,13.5375,,207.439,29.6,41.3225,http://fogos.icnf.pt/sgif2010/ficheiroskml/BL121227.kml,,,,,,,,,,
1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,175,Viseu,Florestal,2021,0.0,0.95,0.0,0.95,0,0,0,1,0,0,2021180014839,18,26-03-2021,19:40,Contim (Gadanha),Armamar,São Cosmado,Populares,180114,241249,450442,26,3,19,2000464,,,121.0,Negligente,26-03-2021 19:40:00,26-03-2021 20:29:00,49.0,0.95,26-03-2021,20:29,26-03-2021,19:55,0,41.0220379998949,-7.6426930003696,Queimadas de sobrantes florestais ou agrícolas,,,,,,,88.2825393676758,32.583869934082,64.5318298339844,5.78077459335327,32.4074058532715,11.6289625167847,2.09207105636597,,,666.508,21.9096,,96.8628,20.77,,,,,,,,,,,,
1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,650,Viana do Castelo,Florestal,2021,9.6,0.0,0.0,9.6,0,0,0,0,1,0,2021160007619,16,27-03-2021,23:53,PADREIRO (Santa Cristina) (Espinhal),Arcos de Valdevez,Távora (São Vicente),Populares,160143,171114,540161,27,3,23,sigo,,,449.0,Intencional,27-03-2021 23:53:00,28-03-2021 04:15:00,262.0,2.4,28-03-2021,04:15,28-03-2021,00:39,0,41.8303700002035,-8.48086800045437,Incendiarismo - Imputáveis,9.04311561584473,70.1878967285156,1.09504652023315,,,0.0,85.6999969482422,19.0,43.7999992370605,2.75999999046326,19.0,4.30999994277954,0.361071884632111,,227.0,351.704,30.6538,,151.545,15.69,46.7954,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM321205.kml,,,,,,,,,,
1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,1192,648,Viana do Castelo,Florestal,2021,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2021160007607,16,27-03-2021,19:13,Vilares,Paredes de Coura,Bico,117,160502,167697,544975,27,3,19,2030691,,Corno do Bico,448.0,Intencional,27-03-2021 19:13:00,27-03-2021 20:17:00,64.0,0.3,27-03-2021,20:17,27-03-2021,19:40,0,41.8719444444444,-8.52111111111111,Incendiarismo - Imputáveis,8.93447303771973,70.5457458496094,2.43179392814636,,,0.0,85.1999969482422,17.8999996185303,40.0999984741211,2.26999998092651,17.8999996185303,3.32999992370605,0.228715285658836,,233.0,732.968,28.649,,64.6665,12.05,46.2484,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM321203.kml,,,,,,,,,,
1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,647,Viana do Castelo,Florestal,2021,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2021160007606,16,27-03-2021,19:01,Sta Marinha (Chão da Carreira),Monção,Tangil,Outros,160428,182811,560589,27,3,19,1960909,Perimetro Florestal das Serras do Soajo e Peneda,,122.0,Negligente,27-03-2021 19:01:00,27-03-2021 20:04:00,63.0,1.0,27-03-2021,20:04,27-03-2021,19:39,0,42.0146219995287,-8.34065299987793,Queimadas de sobrantes florestais ou agrícolas,9.45693397521973,74.8309020996094,7.38400506973267,,,0.0,84.5999984741211,15.8999996185303,41.2000007629395,2.4300000667572,16.2000007629395,3.34999990463257,0.231152296066284,,233.0,404.169,22.374,,171.786,8.51,2043.91,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM321202.kml,,,,,,,,,,
1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,513,Porto,Florestal,2021,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2021130042504,13,27-03-2021,12:48,Quinta (Muro),Paços de Ferreira,Meixomil,Populares,130910,177894,480763,27,3,12,sigo,,,124.0,Negligente,27-03-2021 12:48:00,27-03-2021 13:25:00,37.0,0.015,27-03-2021,13:25,27-03-2021,12:56,0,41.2957920000288,-8.39705199983385,Queimas amontoados de sobrantes florestais ou agrícolas,17.8841800689697,47.5941390991211,14.2338342666626,,,0.0,86.5,22.6000003814697,54.5999984741211,6.07000017166138,22.6000003814697,10.0200004577637,1.60732901096344,,234.0,324.559,10.4422,,350.159,20.95,112.626,,,,,,,,,,,
1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,514,Porto,Florestal,2021,0.0,0.95,0.0,0.95,0,0,0,1,0,0,2021130042615,13,27-03-2021,16:40,Lg. Montixol (Além),Amarante,Mancelos,Populares,130123,197946,476997,27,3,16,1970547,,,124.0,Negligente,27-03-2021 16:40:00,27-03-2021 18:00:00,80.0,0.95,27-03-2021,18:00,27-03-2021,16:55,0,41.2621829997169,-8.15764299975501,Queimas amontoados de sobrantes florestais ou agrícolas,19.6834964752197,34.5115394592285,7.8575644493103,,,0.0,86.4000015258789,21.2999992370605,45.0999984741211,6.0,21.2999992370605,9.59000015258789,1.48726320266724,,,262.217,26.6675,,244.17,19.83,,,,,,,,,,,,
1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,515,Porto,Florestal,2021,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2021130042617,13,27-03-2021,16:46,Lg. Abelheira (Zorra),Gondomar,Gondomar (São Cosme),112,130409,167135,461858,27,3,16,sigo,,,,,27-03-2021 16:46:00,27-03-2021 19:09:00,143.0,0.015,27-03-2021,19:09,27-03-2021,17:00,0,41.1252019998762,-8.5244829999076,,18.4046878814697,50.8084144592285,14.4783229827881,,,0.0,86.4000015258789,24.8999996185303,65.0999984741211,6.19000005722046,25.3999996185303,10.8500003814697,1.8504593372345,,,103.036,12.6689,,775.731,19.59,,,,,,,,,,,,
1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,1197,516,Porto,Florestal,2021,0.0,0.018,0.0,0.018,0,0,0,1,0,0,2021130042695,13,27-03-2021,19:48,Junto VRI Km 1.300 (Cete),Matosinhos,Custóias,Outros,130801,156162,472086,27,3,19,sigo,,,,,27-03-2021 19:48:00,27-03-2021 20:47:00,59.0,0.018,27-03-2021,20:47,27-03-2021,20:05,0,41.216774999996,-8.65587699996101,,10.9735355377197,69.4363708496094,1.71508657932281,,,0.0,85.5,22.1000003814697,68.3000030517578,4.53999996185303,24.3999996185303,8.14999961853027,1.11511039733887,,,25.0625,5.79665,,1133.53,19.35,,,,,,,,,,,,
1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,517,Porto,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021130042733,13,27-03-2021,21:21,Lg. Alminhas (Moreira),Gondomar,Melres,112,130407,178273,454542,27,3,21,sigo,,,,,27-03-2021 21:21:00,27-03-2021 21:34:00,13.0,0.005,27-03-2021,21:34,27-03-2021,21:33,0,41.0597070005205,-8.39159799999661,,9.53603553771973,81.8500442504883,3.64523720741272,,,0.0,86.5999984741211,22.2999992370605,51.5999984741211,5.71999979019165,22.2000007629395,9.44999980926514,1.44904947280884,,231.0,86.6675,14.9297,,456.221,20.33,1.25173,,,,,,,,,,,
1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,649,Viana do Castelo,Florestal,2021,0.0,1.33,0.0,1.33,0,0,0,0,1,0,2021160007615,16,27-03-2021,21:14,Eiras,Valença,Sanfins,Populares,160810,163288,562026,27,3,21,1960909,Perimetro Florestal da Boalhosa,,125.0,Negligente,27-03-2021 21:14:00,27-03-2021 22:31:00,77.0,1.33,27-03-2021,22:31,27-03-2021,21:33,0,42.0268870004018,-8.57643299950494,Queimadas para gestão de pasto para gado,9.76650428771973,64.5277786254883,3.36284279823303,,,0.0,85.4000015258789,21.7999992370605,59.2999992370605,2.61999988555908,22.7000007629395,4.6100001335144,0.406742483377457,,233.0,178.218,29.4232,,177.843,19.35,422.399,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM321204.kml,,,,,,,,,,
1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1285,Bragança,Florestal,2021,0.65,0.0,0.0,0.65,0,0,0,1,0,0,2021040007801,4,27-03-2021,11:58,RIO DE ONOR (Cabeço das Eiras),Bragança,Rio de Onor,Outros,40238,326675,553263,27,3,11,1906114,,Montesinho,125.0,Negligente,27-03-2021 11:58:00,27-03-2021 14:09:00,131.0,0.325,27-03-2021,14:09,27-03-2021,13:00,0,41.9387170002196,-6.60568800025516,Queimadas para gestão de pasto para gado,13.3062992095947,46.0720291137695,12.2362422943115,,,0.0,87.9000015258789,23.8999996185303,43.4000015258789,6.19999980926514,23.7999992370605,10.4700002670288,1.73729884624481,,236.0,780.341,23.4275,,37.5115,12.81,32.8342,http://fogos.icnf.pt/sgif2010/ficheiroskml/TM22198.kml,,,,,,,,,,
1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,1201,644,Viana do Castelo,Florestal,2021,0.27,0.0,0.0,0.27,0,0,0,1,0,0,2021160007564,16,27-03-2021,12:05,SÃO COSME E SÃO DAMIÃO,Arcos de Valdevez,São Cosme e São Damião,,160139,175445,548165,27,3,12,2030691,,,122.0,Negligente,27-03-2021 12:05:00,27-03-2021 12:52:00,47.0,0.27,27-03-2021,12:52,27-03-2021,12:14,0,41.9008333333333,-8.42777777777778,Queimadas de sobrantes florestais ou agrícolas,18.7791996002197,47.6839828491211,5.41743612289429,,,0.0,85.3000030517578,19.8999996185303,52.0999984741211,2.29999995231628,20.2999992370605,3.70000004768372,0.275604277849197,,236.0,192.687,25.8931,,93.6706,14.26,15.5759,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM321199.kml,,,,,,,,,,
1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,645,Viana do Castelo,Agrícola,2021,0.0,0.25,0.0,0.25,0,0,0,1,0,0,2021160007581,16,27-03-2021,14:17,Parada,Ponte de Lima,Calheiros,,160713,163518,537352,27,3,14,2030691,,,121.0,Negligente,27-03-2021 14:17:00,27-03-2021 15:36:00,79.0,0.25,27-03-2021,15:36,27-03-2021,14:59,0,41.8030555555556,-8.57083333333333,Queimadas de sobrantes florestais ou agrícolas,19.8241214752197,50.9720916748047,6.77545785903931,,,0.0,86.4000015258789,22.7000007629395,54.5999984741211,3.59999990463257,22.7000007629395,6.32000017166138,0.710948467254639,,232.0,144.711,14.12,,246.098,20.36,167.948,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM321200.kml,,,,,,,,,,
1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,1203,646,Viana do Castelo,Florestal,2021,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2021160007595,16,27-03-2021,16:23,Penacova,Arcos de Valdevez,Vale,Outros,160149,178961,542366,27,3,16,2030691,,,448.0,Intencional,27-03-2021 16:23:00,27-03-2021 17:06:00,43.0,0.08,27-03-2021,17:06,27-03-2021,16:24,0,41.8488888888889,-8.38527777777778,Incendiarismo - Imputáveis,19.3929691314697,48.8748207092285,6.66511631011963,,,0.0,86.0,21.3999996185303,53.5999984741211,2.84999990463257,21.3999996185303,4.84999990463257,0.444971084594727,,,341.057,27.2494,,180.831,13.96,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM321201.kml,,,,,,,,,,
1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,1204,512,Porto,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021130042481,13,27-03-2021,12:05,Bicheiros (Rua da Escola de Vila Chã),Vila Nova de Gaia,Valadares,112,131722,157184,458547,27,3,12,sigo,,,,,27-03-2021 12:05:00,27-03-2021 12:25:00,20.0,0.05,27-03-2021,12:25,27-03-2021,12:14,0,41.0949319998423,-8.64275000042386,,21.7630863189697,36.3421859741211,12.9557886123657,,,0.0,86.3000030517578,23.2000007629395,65.1999969482422,4.65999984741211,24.5,8.35999965667725,1.16647124290466,,223.0,29.0613,6.97584,,936.899,16.52,21.6009,,,,,,,,,,,
1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,511,Porto,Florestal,2021,0.0,0.21,0.0,0.21,0,0,0,1,0,0,2021130042450,13,27-03-2021,10:28,Galinheiras,Penafiel,Cabeça Santa,,131104,188092,462996,27,3,10,2020860,,,124.0,Negligente,27-03-2021 10:28:00,27-03-2021 11:21:00,53.0,0.21,27-03-2021,11:21,27-03-2021,10:45,0,41.1344444444444,-8.27361111111111,Queimas amontoados de sobrantes florestais ou agrícolas,15.1444339752197,50.6053085327148,23.5610733032227,,,0.0,84.8000030517578,23.0,58.2999992370605,3.77999997138977,23.1000003814697,6.69000005722046,0.786272585391998,,,262.911,13.5423,,125.88,15.94,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221368.kml,,,,,,,,,,
1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,372,Leiria,Agrícola,2021,0.0,0.0,1.16,1.16,0,0,0,0,0,1,2021100014887,10,27-03-2021,18:46,Campos do Lis,Leiria,Monte Real,,100916,137106,321192,27,3,18,1970381,,,121.0,Negligente,27-03-2021 18:46:00,27-03-2021 19:58:00,72.0,1.16,27-03-2021,19:58,27-03-2021,19:05,0,39.8567880000008,-8.8680799999502,Queimadas de sobrantes florestais ou agrícolas,13.8065433502197,62.5611190795898,3.10528421401978,,,0.0,89.5999984741211,32.7999992370605,61.9000015258789,7.51999998092651,32.7000007629395,14.460000038147,3.07656979560852,,232.0,2.23125,1.26291,,275.442,14.98,462.316,http://fogos.icnf.pt/sgif2010/ficheiroskml/FICHA -14887.kmz,,,,,,,,,,
1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,315,Aveiro,Florestal,2021,0.01,0.0,0.0,0.01,1,0,0,1,0,0,2021010022256,1,27-03-2021,18:54,Av. 20 de Maio (Ribeira),Santa Maria da Feira,Rio Meão,Populares,10921,162024,443733,27,3,18,2010346,,,711.0,Reacendimento,27-03-2021 18:54:00,27-03-2021 20:15:00,81.0,0.01,27-03-2021,20:15,27-03-2021,19:04,0,40.961777999666,-8.58423199998008,Reacendimentos,13.7328128814697,58.4497909545898,5.29768991470337,,,0.0,86.5999984741211,20.7999992370605,47.2999992370605,3.21000003814697,20.7000007629395,5.34000015258789,0.527614772319794,,223.0,98.6637,5.09258,,869.783,13.41,97.2289,,,,,,,,,,,
