index,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
31,Aveiro,Florestal,2022,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2022010008915,1,30-01-2022,12:32,R REGATO 230 FIAES,Santa Maria da Feira,Fiães,112,10907,169784,1113351,30,1,12,2010346,,,630.0,Desconhecida,30-01-2022 12:32:00,30-01-2022 13:35:00,63.0,0.05,30-01-2022,13:35,30-01-2022,12:45,0,46.9884369998508,-8.53044500033061,Indeterminadas,,,,,,,,,,,,,,,,195.025,6.8545,,839.908,16.84,,,,,,,,,,,,
32,Aveiro,Florestal,2022,0.0,0.079,0.0,0.079,0,0,0,1,0,0,2022010008941,1,30-01-2022,14:01,Arroteia,Anadia,São Lourenço do Bairro,112,10310,167690,385604,30,1,14,1985059,,,620.0,Desconhecida,30-01-2022 14:01:00,30-01-2022 14:58:00,57.0,0.079,30-01-2022,14:58,30-01-2022,14:24,0,40.4386111111111,-8.51388888888889,Indeterminadas,,,,,,,90.0414505004883,21.8553295135498,102.647026062012,5.42458724975586,27.6869010925293,9.9946403503418,1.60013568401337,,,54.9156,8.25958,,289.262,20.78,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_01_0008941.kml,,,,,,,,,,
33,Aveiro,Agrícola,2022,0.0,0.0,0.033,0.033,0,0,0,0,0,1,2022010008948,1,30-01-2022,14:34,Pego,Mealhada,Vacariça,112,11107,178173,377324,30,1,14,1985059,,,610.0,Desconhecida,30-01-2022 14:34:00,30-01-2022 14:52:00,18.0,0.033,30-01-2022,14:52,30-01-2022,14:41,0,40.3644444444444,-8.39,Indeterminadas,,,,,,,88.8939819335938,43.821704864502,297.512634277344,4.57435178756714,63.1634216308594,13.5691242218018,2.74906897544861,,,125.426,9.40219,,287.979,17.32,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_01_0008948.kml,,,,,,,,,,
34,Aveiro,Florestal,2022,0.0,0.189,0.0,0.189,0,0,0,1,0,0,2022010008963,1,30-01-2022,15:13,Lugar do Fojo (Fojo de Cima),Estarreja,Avanca,112,10801,164801,424301,30,1,15,2045027,,,11.0,Negligente,30-01-2022 15:13:00,30-01-2022 17:36:00,143.0,0.0945,30-01-2022,17:36,30-01-2022,15:39,0,40.7869279999203,-8.55013199999929,Uso do fogo - Queima de lixo,,,,,,,90.247200012207,19.3288669586182,97.5790863037109,6.42359924316406,24.5563430786133,10.675461769104,1.79809784889221,,,40.36,14.4194,,466.569,13.95,,,,,,,,,,,,
35,Aveiro,Florestal,2022,0.0083,0.0,0.0,0.0083,0,0,0,1,0,0,2022010009003,1,30-01-2022,18:25,Travessa da Rua da Agra - Póvoa do Paço,Aveiro,Esgueira,112,10505,157623,411807,30,1,18,1985053,,,610.0,Desconhecida,30-01-2022 18:25:00,30-01-2022 19:35:00,70.0,0.0083,30-01-2022,19:35,30-01-2022,18:40,0,40.6741666666667,-8.63444444444444,Indeterminadas,,,,,,,90.0899658203125,19.9017848968506,141.804489135742,6.18103170394897,29.3469467163086,11.7176065444946,2.12038040161133,,232.0,-7.08938,2.27081,,526.909,13.26,374.933,,,,,,,,,,,
187,Braga,Florestal,2022,0.0,0.9,0.0,0.9,0,0,0,1,0,0,2022030008602,3,30-01-2022,00:45,4840-080_TERRAS_DE_BOURO 031008: @JUNTA DE FREGUESIA DE COVIDE (JUNTA_2013#702383) (Calvário),Terras de Bouro,Covide,112,31008,193245,529430,30,1,0,sigo,,,125.0,Negligente,30-01-2022 00:45:00,30-01-2022 02:06:00,81.0,0.9,30-01-2022,02:06,30-01-2022,01:05,0,41.7342519999875,-8.21432700051202,Queimadas para gestão de pasto para gado,,,,,,,89.2351303100586,17.4189624786377,41.694221496582,4.79096794128418,17.5251083374023,7.05390071868896,0.863552689552307,,,564.749,13.4336,,143.958,10.88,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_03_0008602.kmz,,,,,,,,,,
188,Braga,Florestal,2022,2.5,15.0,0.0,17.5,0,0,0,0,1,0,2022030008615,3,30-01-2022,02:15,Parada Velha,Vieira do Minho,Pinheiro,Populares,31112,202801,518009,30,1,2,sigo,,,,,30-01-2022 02:15:00,30-01-2022 04:04:00,109.0,17.5,30-01-2022,04:04,30-01-2022,02:30,0,41.631454000473,-8.09951800028483,,,,,,,,90.5622177124023,18.2341861724854,41.9147453308105,5.84115505218506,18.318286895752,8.64378356933594,1.23747026920319,,237.0,594.864,27.7692,,159.637,23.39,10.7016,,,,,,,,,,,
189,Braga,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022030008631,3,30-01-2022,05:07,R LONGRA 8 LONGRA 4705-472_CUNHA_BRG 030363: PRX. (Longra),Braga,Cunha,112,30309,168520,503668,30,1,5,sigo,,,,,30-01-2022 05:07:00,30-01-2022 06:52:00,105.0,0.02,30-01-2022,06:52,30-01-2022,05:25,0,41.5017079999712,-8.51016000005934,,,,,,,,89.6596145629883,17.770788192749,44.6204795837402,5.22250843048096,18.0120449066162,7.77217292785645,1.02524828910828,,232.0,159.574,15.9785,,396.432,17.76,92.5017,,,,,,,,,,,
190,Braga,Florestal,2022,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2022030008642,3,30-01-2022,06:46,LONGOS 030827: @LONGOS (LUGAR#121355) (LONGOS),Guimarães,Longos,112,30827,180782,505699,30,1,6,sigo,,,711.0,Reacendimento,30-01-2022 06:46:00,30-01-2022 07:40:00,54.0,0.01,30-01-2022,07:40,30-01-2022,07:17,0,41.5203900000784,-8.36336999999152,Reacendimentos,,,,,,,89.9694976806641,17.4353771209717,43.5244293212891,5.38880205154419,17.6761455535889,7.89795970916748,1.0548003911972,,,232.145,15.8653,,440.549,21.34,,,,,,,,,,,,
191,Braga,Florestal,2022,0.0,4.0,0.0,4.0,0,0,0,0,1,0,2022030008709,3,30-01-2022,11:33,Cisão (Olheiro),Vila Verde,Barros,Populares,31307,177277,528219,30,1,11,sigo,,,,,30-01-2022 11:33:00,30-01-2022 13:01:00,88.0,4.0,30-01-2022,13:01,30-01-2022,12:00,0,41.7230569998423,-8.4062200000551,,,,,,,,88.3966827392578,16.9297313690186,42.8649978637695,4.06026124954224,17.1852321624756,5.97223091125488,0.643177270889282,,,255.902,25.3229,,164.674,14.75,,,,,,,,,,,,
192,Braga,Florestal,2022,0.05,0.015,0.0,0.065,0,0,0,1,0,0,2022030008732,3,30-01-2022,12:56,Rua da Torre (Agrela),Vila Nova de Famalicão,Esmeriz,Populares,31214,167212,490241,30,1,12,sigo,,,,,30-01-2022 12:56:00,30-01-2022 13:56:00,60.0,0.065,30-01-2022,13:56,30-01-2022,13:05,0,41.3807650004493,-8.52509699980418,,,,,,,,90.1988754272461,19.8964939117432,47.8934516906738,6.19930791854858,19.7969570159912,9.49828910827637,1.46218132972717,,232.0,70.4394,6.7714,,673.705,23.91,59.3541,,,,,,,,,,,
193,Braga,Florestal,2022,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2022030008765,3,30-01-2022,14:21,Searas (Burgueiros),Guimarães,Infantas,Populares,30824,190417,495826,30,1,14,sigo,,,,,30-01-2022 14:21:00,30-01-2022 14:56:00,35.0,0.001,30-01-2022,14:56,30-01-2022,14:32,0,41.4316700002882,-8.24777999983893,,,,,,,,89.5228576660156,17.1641426086426,44.4934272766113,5.48558855056763,17.4672260284424,7.94420051574707,1.0657559633255,,,338.746,24.1368,,508.397,17.31,,,,,,,,,,,,
194,Braga,Florestal,2022,6.0,8.0,0.0,14.0,0,0,0,0,1,0,2022030008771,3,30-01-2022,14:29,Chão da Rodela,Cabeceiras de Basto,Gondiães,Outros,30409,224514,511441,30,1,14,1875090,,,125.0,Negligente,30-01-2022 14:29:00,30-01-2022 15:47:00,78.0,14.0,30-01-2022,15:47,30-01-2022,14:31,0,41.5719444444444,-7.83916666666667,Queimadas para gestão de pasto para gado,,,,,,,90.0916137695313,17.2749500274658,51.2797737121582,5.44550180435181,17.7817058563232,7.91878318786621,1.05972790718079,,237.0,689.857,26.1192,,171.44,21.16,70.0555,http://fogos.icnf.pt/sgif2010/ficheiroskml/8771.kml,,,,,,,,,,
195,Braga,Florestal,2022,0.0,5.5,0.0,5.5,0,0,0,0,1,0,2022030008793,3,30-01-2022,15:41,Ribeiro dos Moços,Cabeceiras de Basto,Painzela,Outros,30411,208526,506576,30,1,15,1875090,,,126.0,Negligente,30-01-2022 15:41:00,30-01-2022 20:13:00,272.0,1.375,30-01-2022,20:13,30-01-2022,15:50,0,41.5283333333333,-8.03111111111111,Queimadas de sobrantes florestais ou agrícolas,,,,,,,90.1836318969727,17.7614765167236,42.7901878356934,5.49319219589233,17.8051605224609,7.99371194839478,1.0775408744812,,232.0,363.427,15.1655,,228.08,20.76,70.4696,http://fogos.icnf.pt/sgif2010/ficheiroskml/8793.kml,,,,,,,,,,
196,Braga,Florestal,2022,1.0,7.5,0.0,8.5,0,0,0,0,1,0,2022030008817,3,30-01-2022,17:03,Monte do Penedo Que Fala,Fafe,Gontim,Populares,30715,202920,507547,30,1,17,2020891,,,31.0,Intencional,30-01-2022 17:03:00,30-01-2022 18:36:00,93.0,8.5,30-01-2022,18:36,30-01-2022,17:15,0,41.5372222222222,-8.09805555555556,Estruturais - Caça e vida selvagem,,,,,,,90.0050048828125,17.5608882904053,43.7214469909668,5.39568090438843,17.7413845062256,7.86800003051758,1.04772865772247,,236.0,706.927,18.3519,,169.446,13.67,4.10198,http://fogos.icnf.pt/sgif2010/ficheiroskml/8817-Gontim.kml,,,,,,,,,,
197,Braga,Florestal,2022,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2022030008819,3,30-01-2022,17:06,Campo futebol (Monte),Barcelos,Vila Frescainha (São Pedro),Populares,30275,156783,506784,30,1,17,sigo,,,448.0,Intencional,30-01-2022 17:06:00,30-01-2022 17:35:00,29.0,0.05,30-01-2022,17:35,30-01-2022,17:17,0,41.5292149999407,-8.65095299998919,Incendiarismo - Imputáveis,,,,,,,89.2070159912109,17.7463092803955,43.8692321777344,4.69903659820557,17.8208084106445,7.07504177093506,0.86813896894455,,,27.2131,4.34557,,317.595,17.65,,,,,,,,,,,,
198,Braga,Florestal,2022,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2022030008859,3,30-01-2022,20:15,Bergaço,Terras de Bouro,Cibões,Outros,31007,187017,532662,30,1,20,sigo,,,125.0,Negligente,30-01-2022 20:15:00,30-01-2022 21:00:00,45.0,0.2,30-01-2022,21:00,30-01-2022,20:25,0,41.763279999627,-8.28925699975755,Queimadas para gestão de pasto para gado,,,,,,,88.6350860595703,17.1170978546143,42.1388816833496,4.31557512283325,17.2503337860107,6.358154296875,0.718563079833984,,,752.93,14.6344,,90.355,8.57,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_03_0008859.kmz,,,,,,,,,,
199,Braga,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022030008862,3,30-01-2022,20:29,Pena,Póvoa de Lanhoso,Garfe,112,30913,190391,506451,30,1,20,sigo,,,,,30-01-2022 20:29:00,30-01-2022 21:37:00,68.0,0.01,30-01-2022,21:37,30-01-2022,21:05,0,41.5273270003001,-8.24826500044929,,,,,,,,89.5152130126953,17.2999248504639,43.2847175598145,5.0545449256897,17.5749588012695,7.40908098220825,0.942001938819885,,221.0,334.998,12.6563,,206.779,19.33,12.141,,,,,,,,,,,
200,Braga,Florestal,2022,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2022030008863,3,30-01-2022,20:28,Vila Boa (OUTEIRO ALTO PRIMEIRO),Vieira do Minho,Guilhofrei,Outros,31108,200907,510950,30,1,20,sigo,,,,,30-01-2022 20:28:00,30-01-2022 22:59:00,151.0,0.05,30-01-2022,22:59,30-01-2022,22:00,0,41.5678949999809,-8.12226199997796,,,,,,,,90.0526123046875,17.600248336792,43.5286254882813,5.42903232574463,17.7836227416992,7.9289026260376,1.06212604045868,,,492.143,28.1813,,133.895,25.21,,,,,,,,,,,,
201,Braga,Florestal,2022,0.002,0.0,0.0,0.002,0,0,0,1,0,0,2022030008878,3,30-01-2022,21:35,Rua José Cardoso Vieira de Castro (Santa Clara),Fafe,Passos,112,30719,193869,500676,30,1,21,sigo,,,,,30-01-2022 21:35:00,30-01-2022 23:55:00,140.0,0.001,30-01-2022,23:55,30-01-2022,21:50,0,41.4753680001365,-8.20652799977197,,,,,,,,89.6275329589844,17.302755355835,44.6296920776367,5.21691799163818,17.6179428100586,7.6235876083374,0.990811467170715,,,395.459,21.2649,,334.723,16.55,,,,,,,,,,,,
202,Braga,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022030008881,3,30-01-2022,21:45,Serra do Carvalho (Carvalho),Póvoa de Lanhoso,Ferreiros,112,30908,184406,512695,30,1,21,sigo,,,,,30-01-2022 21:45:00,30-01-2022 22:27:00,42.0,0.02,30-01-2022,22:27,30-01-2022,22:00,0,41.5834579999993,-8.32014300001992,,,,,,,,89.1540985107422,17.0506076812744,44.133960723877,4.59819984436035,17.4861812591553,6.76950407028198,0.802887201309204,,223.0,402.229,26.4929,,169.993,18.69,155.05,,,,,,,,,,,
339,Bragança,Agrícola,2022,0.5,0.0,0.0,0.5,0,0,0,1,0,0,2022040002967,4,30-01-2022,13:11,MOFREITA (FACHO),Vinhais,Mofreita,Sapadores,41210,301153,549977,30,1,13,sigo,,Montesinho,,,30-01-2022 13:11:00,30-01-2022 13:38:00,27.0,0.5,30-01-2022,13:38,,,0,41.9128149996863,-6.91392200046115,,,,,,,,89.9756240844727,12.2799186706543,197.53303527832,5.14428520202637,21.0109958648682,8.31141662597656,1.15449953079224,,212.0,907.062,16.1484,,55.5079,13.73,26.1337,,,,,,,,,,,
340,Bragança,Florestal,2022,0.0,5.0,0.0,5.0,0,0,0,0,1,0,2022040002973,4,30-01-2022,13:43,SANTALHA (Portela),Vinhais,Santalha,CCO,41221,284999,548899,30,1,13,sigo,,Montesinho,,,30-01-2022 13:43:00,30-01-2022 20:20:00,397.0,0.833333333333333,30-01-2022,20:20,30-01-2022,15:13,0,41.9050150002374,-7.10874900023143,,,,,,,,89.5825119018555,11.5733690261841,160.174530029297,4.96820735931396,19.2407989501953,7.6561017036438,0.998303353786469,,233.0,732.923,23.4521,,107.63,15.56,766.431,,,,,,,,,,,
341,Bragança,Agrícola,2022,0.0,0.0,0.25,0.25,0,0,0,0,0,1,2022040002978,4,30-01-2022,14:03,BRUNHOSINHO (Malhadinha),Mogadouro,Tó,Sapadores,40819,333394,486779,30,1,14,sigo,,Douro Internacional,,,30-01-2022 14:03:00,30-01-2022 14:49:00,46.0,0.25,30-01-2022,14:49,,,0,41.339251999855,-6.53950500011444,,,,,,,,88.2313842773438,12.238471031189,226.758590698242,4.93945503234863,21.4681358337402,8.17891788482666,1.12212324142456,,,718.016,4.78036,,95.0096,15.43,,,,,,,,,,,,
342,Bragança,Florestal,2022,0.5,0.0,0.0,0.5,0,0,0,1,0,0,2022040002983,4,30-01-2022,14:40,Campelos,Carrazeda de Ansiães,Linhares,Populares,40308,265499,467499,30,1,14,sigo,,,,,30-01-2022 14:40:00,30-01-2022 18:30:00,230.0,0.166666666666667,30-01-2022,18:30,30-01-2022,15:10,0,41.1740349997415,-7.35258000002967,,,,,,,,87.9377517700195,13.9436569213867,260.107666015625,4.05935192108154,24.4523124694824,7.27838897705078,0.912790954113007,,,537.778,22.9611,,60.4366,15.36,,,,,,,,,,,,
343,Bragança,Florestal,2022,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2022040002987,4,30-01-2022,15:02,PODENCE (Lameirã),Macedo de Cavaleiros,Podence,117,40525,301343,515877,30,1,15,sigo,,,,,30-01-2022 15:02:00,30-01-2022 17:42:00,160.0,0.25,30-01-2022,17:42,30-01-2022,15:20,0,41.6058449999491,-6.91743199997478,,,,,,,,88.2371139526367,10.8590316772461,276.5576171875,4.37646865844727,19.5509815216064,6.95513582229614,0.842267096042633,,232.0,694.154,12.1103,,156.44,17.62,35.5691,,,,,,,,,,,
344,Bragança,Florestal,2022,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2022040002992,4,30-01-2022,15:45,Mogo de Anciães (EN214 (EN214) Km 12),Carrazeda de Ansiães,Belver,Sapadores,40303,273110,476441,30,1,15,sigo,,,,,30-01-2022 15:45:00,30-01-2022 22:54:00,429.0,0.000142857142857143,30-01-2022,22:54,,,0,41.2538899999195,-7.26082999971178,,,,,,,,88.491081237793,13.8920269012451,251.869171142578,4.39469480514526,24.4855327606201,7.88861083984375,1.05259144306183,,227.0,804.666,7.01506,,103.057,11.88,1018.35,,,,,,,,,,,
345,Bragança,Florestal,2022,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2022040003012,4,30-01-2022,20:00,São Julião (MICHÃO),Bragança,São Julião de Palácios,Populares,40243,327198,540499,30,1,20,sigo,,Montesinho,,,30-01-2022 20:00:00,30-01-2022 21:15:00,75.0,0.001,30-01-2022,21:15,30-01-2022,20:30,0,41.8237590000365,-6.60212399999301,,,,,,,,90.5061264038086,13.2939453125,261.533386230469,5.34725904464722,23.6085529327393,9.20971012115479,1.38447225093842,,234.0,869.059,10.7586,,41.1536,16.91,11.1282,,,,,,,,,,,
404,Faro,Florestal,2022,0.0,0.0143,0.0,0.0143,0,0,0,1,0,0,2022080004575,8,30-01-2022,10:15,Alfa-Mar,Albufeira,Olhos de Água,Populares,80105,197696,13364,30,1,10,2000333,,,23.0,Negligente,30-01-2022 10:15:00,30-01-2022 10:35:00,20.0,0.0143,30-01-2022,10:35,30-01-2022,10:24,0,37.0861111111111,-8.15888888888889,Acidentais - Outros,,,,,,,90.0722885131836,30.7054843902588,396.189178466797,9.63066291809082,50.9959106445313,21.8172302246094,6.37153720855713,,,-4.38812,2.96658,,438.069,23.8,,,,,,,,,,,,
405,Faro,Florestal,2022,0.0,2.2,0.0,2.2,0,0,0,0,1,0,2022080004640,8,30-01-2022,16:11,Ribeira do Tamejoso,Alcoutim,Alcoutim,112,80201,251989,60924,30,1,16,2000333,,,125.0,Negligente,30-01-2022 16:11:00,30-01-2022 17:50:00,99.0,2.2,30-01-2022,17:50,30-01-2022,16:38,0,37.5130555555556,-7.545,Queimadas para gestão de pasto para gado,,,,,,,90.2403030395508,28.7220993041992,491.046112060547,7.90885543823242,49.9734306335449,18.609094619751,4.80820083618164,,237.0,91.4244,12.9141,,69.7405,14.05,35.2957,http://fogos.icnf.pt/sgif2010/ficheiroskml/CODIGO 4640.kml,,,,,,,,,,
424,Guarda,Florestal,2022,17.6586268532276,30.6582723330975,0.830601283407211,49.1475004697323,0,0,0,0,1,0,2022090004081,9,30-01-2022,12:07,Serra do Homem de Pedra,Sabugal,Soito,Populares,91134,302992,374559,30,1,12,1980321,,,127.0,Negligente,30-01-2022 12:07:00,30-01-2022 15:30:00,203.0,16.3825001565774,30-01-2022,15:30,30-01-2022,12:18,0,40.3333333333333,-6.92111111111111,Queimadas de sobrantes florestais ou agrícolas,,,,,,,88.1374816894531,15.6143093109131,113.968002319336,4.34587144851685,23.1125087738037,7.52058553695679,0.967240214347839,,231.0,872.833,4.49777,,85.5655,15.57,39.155,http://fogos.icnf.pt/sgif2010/ficheiroskml/2022_09_0004081.kml,,,,,,,,,,
425,Guarda,Florestal,2022,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2022090004089,9,30-01-2022,14:06,Vale de Touro - BISMULA (Vale de Touro),Sabugal,Bismula,112,91111,298390,386014,30,1,14,sigo,,,,,30-01-2022 14:06:00,30-01-2022 14:50:00,44.0,0.01,30-01-2022,14:50,30-01-2022,14:10,0,40.4371050000191,-6.97352000024584,,,,,,,,88.1787185668945,15.4476928710938,110.469268798828,4.40086889266968,22.4003086090088,7.43855953216553,0.948645949363709,,,801.54,7.36356,,64.1904,15.25,,,,,,,,,,,,
426,Guarda,Florestal,2022,0.0,0.87,0.0,0.87,0,0,0,1,0,0,2022090004090,9,30-01-2022,14:00,Quinta da Arangônha,Gouveia,Arcozelo,Populares,90602,244461,399654,30,1,14,1980321,,,127.0,Negligente,30-01-2022 14:00:00,30-01-2022 15:13:00,73.0,0.87,30-01-2022,15:13,30-01-2022,14:15,0,40.5644444444444,-7.60805555555556,Queimadas de sobrantes florestais ou agrícolas,,,,,,,88.9119262695313,15.6089515686035,43.0070762634277,8.18236446380615,16.2938785552979,10.8682489395142,1.85597169399261,,,408.509,7.95269,,88.6813,19.97,,,,,,,,,,,,
427,Guarda,Florestal,2022,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2022090004111,9,30-01-2022,18:12,Vale Paião,Almeida,Miuzela,117,90217,296980,394496,30,1,18,1980321,,,125.0,Negligente,30-01-2022 18:12:00,30-01-2022 19:33:00,81.0,0.3,30-01-2022,19:33,30-01-2022,18:50,0,40.5136111111111,-6.98888888888889,Queimadas para gestão de pasto para gado,,,,,,,88.2107925415039,14.7120599746704,106.727577209473,4.52591753005981,20.181999206543,7.12471055984497,0.878955483436584,,232.0,772.665,10.8269,,38.7998,16.43,1.91709,,,,,,,,,,,
453,Leiria,Agrícola,2022,0.0,0.0,0.005,0.005,0,0,0,0,0,1,2022100005968,10,30-01-2022,19:44,R PERNOITA DO REI 38 CASAL_DOS_GRILOS 2500-747_VIDAIS 100615: PRX. (Casal dos Grilos),Caldas da Rainha,Vidais,112,100615,124468,264689,30,1,19,sigo,,,,,30-01-2022 19:44:00,30-01-2022 20:24:00,40.0,0.005,30-01-2022,20:24,30-01-2022,20:15,0,39.346912999683,-9.00930900043911,,,,,,,,89.7322158813477,19.8492546081543,144.431640625,5.75353240966797,28.9966239929199,11.0232362747192,1.90307557582855,,,164.224,13.0334,,348.285,25.91,,,,,,,,,,,,
506,Lisboa,Agrícola,2022,0.0,0.0,0.03,0.03,0,0,0,0,0,1,2022110021696,11,30-01-2022,16:12,Caneira Velha (Casal da Pedreira),Mafra,Azueira,Populares,110901,101964,228022,30,1,16,sigo,,,,,30-01-2022 16:12:00,30-01-2022 17:08:00,56.0,0.03,30-01-2022,17:08,30-01-2022,16:42,0,39.0144400003221,-9.265,,,,,,,,88.7964401245117,16.628101348877,387.284088134766,6.31122159957886,29.8592777252197,12.0556783676147,2.22986268997192,,,94.0537,15.475,,292.595,19.09,,,,,,,,,,,,
507,Lisboa,Florestal,2022,0.0,0.0,0.04,0.04,0,0,0,0,0,1,2022110021713,11,30-01-2022,16:37,R SAO LAZARO (EN247 (IC11) Km 9),Lourinhã,Lourinhã,112,110801,97546,256271,30,1,16,sigo,,,,,30-01-2022 16:37:00,30-01-2022 17:38:00,61.0,0.04,30-01-2022,17:38,30-01-2022,16:54,0,39.2683299999767,-9.32028000010384,,,,,,,,88.8383102416992,20.5874118804932,518.911071777344,7.06647253036499,36.680248260498,14.7154884338379,3.17343854904175,,,-9.13437,8.15874,,274.411,16.9,,,,,,,,,,,,
508,Lisboa,Florestal,2022,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2022110021753,11,30-01-2022,17:29,Dois Portos,Torres Vedras,Dois Portos,117,111305,108700,231099,30,1,17,sigo,,,,,30-01-2022 17:29:00,30-01-2022 18:08:00,39.0,0.015,30-01-2022,18:08,30-01-2022,17:58,0,39.0428889995151,-9.18765400012334,,,,,,,,89.2959671020508,15.8036022186279,338.300842285156,6.19967317581177,28.30592918396,11.5010900497437,2.05152559280396,,232.0,80.2269,6.69061,,206.671,17.13,21.576,,,,,,,,,,,
610,Porto,Florestal,2022,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2022130017860,13,30-01-2022,06:56,R PADRE FERNANDO CARDOSO DE LEMOS PIARES 4625-356_PENHA_LONGA 130738 (Piares),Marco de Canaveses,Penha Longa,112,130715,199153,459533,30,1,6,sigo,,,610.0,Desconhecida,30-01-2022 06:56:00,30-01-2022 09:55:00,179.0,0.025,30-01-2022,09:55,30-01-2022,08:55,0,41.1049380000432,-8.14321500036452,Indeterminadas,,,,,,,87.7978439331055,13.6964387893677,40.5037612915039,4.59715938568115,14.3937520980835,6.08422803878784,0.664680004119873,,223.0,407.734,26.5662,,240.567,23.37,16.8511,,,,,,,,,,,
611,Porto,Florestal,2022,0.0,0.0136,0.0,0.0136,0,0,0,1,0,0,2022130017994,13,30-01-2022,11:18,Escola,Penafiel,Capela,Populares,131106,181698,458539,30,1,11,2195347,,,6.0,Desconhecida,30-01-2022 11:18:00,30-01-2022 11:47:00,29.0,0.0136,30-01-2022,11:47,30-01-2022,11:45,0,41.0958333333333,-8.35111111111111,Indeterminadas,,,,,,,88.0445327758789,14.2252388000488,37.9421539306641,4.87605857849121,14.7061233520508,6.51741743087769,0.750728011131287,,223.0,322.495,20.3404,,474.003,15.31,2409.43,,,,,,,,,,,
612,Porto,Florestal,2022,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2022130018048,13,30-01-2022,12:58,Lugar de Castro (Rua de Entre-Águas),Vila Nova de Gaia,Sandim,112,131715,169830,450836,30,1,12,sigo,,,,,30-01-2022 12:58:00,30-01-2022 13:49:00,51.0,0.05,30-01-2022,13:49,30-01-2022,13:27,0,41.0260630003611,-8.49185299979316,,,,,,,,89.8733901977539,17.6708354949951,44.2955932617188,7.10765743255615,17.9220027923584,10.0478382110596,1.61524152755737,,,111.906,16.6402,,649.263,16.98,,,,,,,,,,,,
613,Porto,Florestal,2022,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2022130018073,13,30-01-2022,13:15,Serrra de Guimarei (Alto dos Cantoneiros),Trofa,Covelas,Populares,131806,168404,480713,30,1,13,sigo,,,,,30-01-2022 13:15:00,30-01-2022 14:00:00,45.0,0.02,30-01-2022,14:00,30-01-2022,13:20,0,41.2950230005052,-8.51034999953376,,,,,,,,89.7594528198242,18.4192562103271,43.9461212158203,6.71348428726196,18.427661895752,9.76556301116943,1.53579449653625,,223.0,273.223,18.7024,,339.649,19.16,2237.63,,,,,,,,,,,
614,Porto,Florestal,2022,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2022130018086,13,30-01-2022,13:41,Lugar Liberdade (Vinhal),Gondomar,Gondomar (São Cosme),Populares,130409,167036,464571,30,1,13,sigo,,,,,30-01-2022 13:41:00,30-01-2022 14:07:00,26.0,0.005,30-01-2022,14:07,30-01-2022,13:50,0,41.1496280002594,-8.52581000010172,,,,,,,,89.949821472168,18.186595916748,43.8900756835938,8.10997581481934,18.2038288116455,11.288293838501,1.98481941223145,,,105.156,4.75968,,925.79,21.98,,,,,,,,,,,,
